event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2023-08-19_Fulham_Brentford_home,2023-08-19,Fulham vs Brentford,home,2.8,2.76,2.835,0.3005,0.3562,0.3406,-15.86,-4.63,NO_EDGE,away,False,0.0145,1.45,-0.0123,-1.23,True,False
2023-08-19_Fulham_Brentford_draw,2023-08-19,Fulham vs Brentford,draw,3.58,3.43,3.543,0.2679,0.2784,0.2745,-4.09,-1.75,NO_EDGE,away,False,0.0437,4.37,0.0104,1.04,True,True
2023-08-19_Fulham_Brentford_away,2023-08-19,Fulham vs Brentford,away,2.73,2.67,2.74,0.4315,0.3654,0.3839,17.8,4.8,MARGINAL_EV,away,True,0.0225,2.25,-0.0036,-0.36,True,True
2023-08-19_Liverpool_Bournemouth_home,2023-08-19,Liverpool vs Bournemouth,home,1.26,1.23,1.247,0.6357,0.7925,0.775,-19.9,-2.35,NO_EDGE,home,True,0.0244,2.44,0.0104,1.04,True,True
2023-08-19_Liverpool_Bournemouth_draw,2023-08-19,Liverpool vs Bournemouth,draw,7.5,7.14,8.11,0.195,0.1317,0.1397,46.25,4.77,MARGINAL_EV,home,False,0.0504,5.04,-0.0752,-7.52,True,False
2023-08-19_Liverpool_Bournemouth_away,2023-08-19,Liverpool vs Bournemouth,away,13.0,11.46,13.421,0.1694,0.0757,0.0875,120.22,13.8,FAKE_EV,home,False,0.1344,13.44,-0.0314,-3.14,True,False
2023-08-19_Wolverhampton Wanderers_Brighton_home,2023-08-19,Wolverhampton Wanderers vs Brighton,home,4.25,4.12,4.295,0.1807,0.2376,0.2217,-23.2,-5.78,NO_EDGE,away,False,0.0316,3.16,-0.0105,-1.05,True,False
2023-08-19_Wolverhampton Wanderers_Brighton_draw,2023-08-19,Wolverhampton Wanderers vs Brighton,draw,4.0,3.92,4.081,0.2021,0.2524,0.2383,-19.16,-4.68,NO_EDGE,away,False,0.0204,2.04,-0.0198,-1.98,True,True
2023-08-19_Wolverhampton Wanderers_Brighton_away,2023-08-19,Wolverhampton Wanderers vs Brighton,away,1.97,1.88,1.915,0.6172,0.51,0.54,21.59,6.38,CALIBRATED_EV,away,True,0.0479,4.79,0.0287,2.87,True,True
2023-08-19_Tottenham_Manchester United_home,2023-08-19,Tottenham vs Manchester United,home,2.95,2.85,2.928,0.3253,0.3397,0.3342,-4.04,-1.4,NO_EDGE,home,True,0.0351,3.51,0.0075,0.75,True,True
2023-08-19_Tottenham_Manchester United_draw,2023-08-19,Tottenham vs Manchester United,draw,3.96,3.82,3.955,0.2343,0.2532,0.246,-7.22,-2.57,NO_EDGE,home,False,0.0366,3.66,0.0013,0.13,True,True
2023-08-19_Tottenham_Manchester United_away,2023-08-19,Tottenham vs Manchester United,away,2.46,2.41,2.465,0.4404,0.4072,0.4165,8.34,2.45,MARGINAL_EV,home,False,0.0207,2.07,-0.002,-0.2,True,True
2023-08-19_Manchester City_Newcastle United_home,2023-08-19,Manchester City vs Newcastle United,home,1.75,1.73,1.76,0.4669,0.5726,0.543,-18.29,-4.97,NO_EDGE,home,True,0.0116,1.16,-0.0057,-0.57,True,False
2023-08-19_Manchester City_Newcastle United_draw,2023-08-19,Manchester City vs Newcastle United,draw,4.3,4.1,4.285,0.2121,0.2339,0.2256,-8.8,-2.98,NO_EDGE,home,False,0.0488,4.88,0.0035,0.35,True,False
2023-08-19_Manchester City_Newcastle United_away,2023-08-19,Manchester City vs Newcastle United,away,5.2,4.8,5.041,0.321,0.1935,0.2292,66.92,19.19,CALIBRATED_EV,home,False,0.0833,8.33,0.0315,3.15,True,False
2023-08-20_Aston Villa_Everton_home,2023-08-20,Aston Villa vs Everton,home,1.76,1.72,1.749,0.5802,0.5691,0.5733,2.12,0.9,NO_EDGE,home,True,0.0233,2.33,0.0063,0.63,True,True
2023-08-20_Aston Villa_Everton_draw,2023-08-20,Aston Villa vs Everton,draw,4.1,3.99,4.163,0.2422,0.2449,0.2439,-0.7,-0.02,NO_EDGE,home,False,0.0276,2.76,-0.0151,-1.51,True,False
2023-08-20_Aston Villa_Everton_away,2023-08-20,Aston Villa vs Everton,away,5.4,5.06,5.319,0.1776,0.1861,0.1829,-4.1,-1.26,NO_EDGE,home,False,0.0672,6.72,0.0152,1.52,True,False
2023-08-20_West Ham United_Chelsea_home,2023-08-20,West Ham United vs Chelsea,home,3.86,3.68,3.811,0.3748,0.2599,0.2921,44.67,12.75,CALIBRATED_EV,home,True,0.0489,4.89,0.0129,1.29,True,True
2023-08-20_West Ham United_Chelsea_draw,2023-08-20,West Ham United vs Chelsea,draw,3.75,3.57,3.694,0.2503,0.2675,0.261,-6.14,-2.12,NO_EDGE,home,False,0.0504,5.04,0.0152,1.52,True,True
2023-08-20_West Ham United_Chelsea_away,2023-08-20,West Ham United vs Chelsea,away,2.12,2.1,2.142,0.3748,0.4726,0.4452,-20.54,-5.62,NO_EDGE,home,False,0.0095,0.95,-0.0103,-1.03,True,False
2023-08-21_Crystal Palace_Arsenal_home,2023-08-21,Crystal Palace vs Arsenal,home,6.0,5.73,6.071,0.2375,0.1689,0.1776,42.5,6.54,CALIBRATED_EV,away,False,0.0471,4.71,-0.0117,-1.17,True,False
2023-08-21_Crystal Palace_Arsenal_draw,2023-08-21,Crystal Palace vs Arsenal,draw,4.33,4.12,4.318,0.2075,0.2335,0.2237,-10.15,-3.15,NO_EDGE,away,False,0.051,5.1,0.0028,0.28,True,False
2023-08-21_Crystal Palace_Arsenal_away,2023-08-21,Crystal Palace vs Arsenal,away,1.68,1.63,1.657,0.5551,0.5976,0.5857,-6.74,-1.61,NO_EDGE,away,True,0.0307,3.07,0.0139,1.39,True,True
2023-08-25_Chelsea_Luton Town_home,2023-08-25,Chelsea vs Luton Town,home,1.33,1.3,1.313,0.2977,0.7571,0.7057,-60.41,-6.15,NO_EDGE,home,True,0.0231,2.31,0.0129,1.29,True,True
2023-08-25_Chelsea_Luton Town_draw,2023-08-25,Chelsea vs Luton Town,draw,6.5,6.08,6.524,0.256,0.161,0.173,66.4,12.44,CALIBRATED_EV,home,False,0.0691,6.91,-0.0037,-0.37,True,False
2023-08-25_Chelsea_Luton Town_away,2023-08-25,Chelsea vs Luton Town,away,13.0,10.68,11.716,0.4463,0.0819,0.111,480.19,44.33,FAKE_EV,home,False,0.2172,21.72,0.1096,10.96,True,False
2023-08-26_Bournemouth_Tottenham_home,2023-08-26,Bournemouth vs Tottenham,home,3.95,3.72,3.862,0.3141,0.2582,0.2739,24.07,8.18,CALIBRATED_EV,away,False,0.0618,6.18,0.0228,2.28,True,True
2023-08-26_Bournemouth_Tottenham_draw,2023-08-26,Bournemouth vs Tottenham,draw,4.1,4.04,4.204,0.217,0.2489,0.24,-11.03,-1.61,NO_EDGE,away,False,0.0149,1.49,-0.0247,-2.47,True,False
2023-08-26_Bournemouth_Tottenham_away,2023-08-26,Bournemouth vs Tottenham,away,2.05,1.95,1.987,0.4689,0.4929,0.4838,-3.88,-0.82,NO_EDGE,away,True,0.0513,5.13,0.0317,3.17,True,True
2023-08-26_Arsenal_Fulham_home,2023-08-26,Arsenal vs Fulham,home,1.27,1.24,1.256,0.6092,0.7902,0.7699,-22.63,-2.22,NO_EDGE,draw,False,0.0242,2.42,0.0111,1.11,True,True
2023-08-26_Arsenal_Fulham_draw,2023-08-26,Arsenal vs Fulham,draw,7.27,6.07,6.756,0.1865,0.1416,0.1473,35.59,7.06,CALIBRATED_EV,draw,True,0.1977,19.77,0.0761,7.61,True,False
2023-08-26_Arsenal_Fulham_away,2023-08-26,Arsenal vs Fulham,away,15.25,15.25,17.928,0.2043,0.0682,0.0854,211.56,30.2,FAKE_EV,draw,False,0.0,0.0,-0.1494,-14.94,False,False
2023-08-26_Brentford_Crystal Palace_home,2023-08-26,Brentford vs Crystal Palace,home,2.2,2.17,2.216,0.4401,0.4533,0.4483,-3.18,-1.37,NO_EDGE,draw,False,0.0138,1.38,-0.0072,-0.72,True,False
2023-08-26_Brentford_Crystal Palace_draw,2023-08-26,Brentford vs Crystal Palace,draw,3.54,3.43,3.546,0.271,0.2812,0.2774,-4.07,-1.81,NO_EDGE,draw,True,0.0321,3.21,-0.0017,-0.17,True,True
2023-08-26_Brentford_Crystal Palace_away,2023-08-26,Brentford vs Crystal Palace,away,3.75,3.62,3.748,0.2888,0.2655,0.2743,8.3,2.86,MARGINAL_EV,draw,False,0.0359,3.59,0.0005,0.05,True,True
2023-08-26_Everton_Wolverhampton Wanderers_home,2023-08-26,Everton vs Wolverhampton Wanderers,home,2.42,2.34,2.393,0.4432,0.415,0.4257,7.25,3.01,MARGINAL_EV,away,False,0.0342,3.42,0.0113,1.13,True,True
2023-08-26_Everton_Wolverhampton Wanderers_draw,2023-08-26,Everton vs Wolverhampton Wanderers,draw,3.48,3.32,3.426,0.2428,0.2891,0.2761,-15.51,-3.9,NO_EDGE,away,False,0.0482,4.82,0.0158,1.58,True,True
2023-08-26_Everton_Wolverhampton Wanderers_away,2023-08-26,Everton vs Wolverhampton Wanderers,away,3.4,3.34,3.447,0.314,0.2959,0.3027,6.76,2.93,MARGINAL_EV,away,True,0.018,1.8,-0.0136,-1.36,True,False
2023-08-26_Manchester United_Nottingham Forest_home,2023-08-26,Manchester United vs Nottingham Forest,home,1.34,1.32,1.338,0.557,0.744,0.7231,-25.36,-3.11,NO_EDGE,home,True,0.0152,1.52,0.0015,0.15,True,False
2023-08-26_Manchester United_Nottingham Forest_draw,2023-08-26,Manchester United vs Nottingham Forest,draw,6.2,5.98,6.512,0.2486,0.1583,0.1697,54.13,5.2,CALIBRATED_EV,home,False,0.0368,3.68,-0.0479,-4.79,True,False
2023-08-26_Manchester United_Nottingham Forest_away,2023-08-26,Manchester United vs Nottingham Forest,away,10.0,9.11,10.12,0.1943,0.0977,0.1099,94.3,9.85,FAKE_EV,home,False,0.0977,9.77,-0.0119,-1.19,True,False
2023-08-26_Brighton_West Ham United_home,2023-08-26,Brighton vs West Ham United,home,1.58,1.54,1.564,0.5386,0.6318,0.6057,-14.9,-4.3,NO_EDGE,away,False,0.026,2.6,0.0102,1.02,True,True
2023-08-26_Brighton_West Ham United_draw,2023-08-26,Brighton vs West Ham United,draw,4.9,4.74,5.016,0.1832,0.2028,0.1954,-10.23,-4.26,NO_EDGE,away,False,0.0338,3.38,-0.0231,-2.31,True,False
2023-08-26_Brighton_West Ham United_away,2023-08-26,Brighton vs West Ham United,away,6.0,5.81,6.195,0.2782,0.1655,0.1797,66.92,7.8,CALIBRATED_EV,away,True,0.0327,3.27,-0.0315,-3.15,True,False
2023-08-27_Sheffield United_Manchester City_home,2023-08-27,Sheffield United vs Manchester City,home,19.5,16.72,20.243,0.1195,0.0529,0.0613,133.03,19.55,FAKE_EV,away,False,0.1663,16.63,-0.0367,-3.67,True,False
2023-08-27_Sheffield United_Manchester City_draw,2023-08-27,Sheffield United vs Manchester City,draw,8.6,7.73,8.881,0.189,0.119,0.1278,62.54,9.9,CALIBRATED_EV,away,False,0.1125,11.25,-0.0316,-3.16,True,False
2023-08-27_Sheffield United_Manchester City_away,2023-08-27,Sheffield United vs Manchester City,away,1.21,1.18,1.193,0.6914,0.8281,0.7898,-16.34,-4.43,NO_EDGE,away,True,0.0254,2.54,0.0142,1.42,True,True
2023-08-27_Newcastle United_Liverpool_home,2023-08-27,Newcastle United vs Liverpool,home,2.3,2.2,2.245,0.5028,0.4371,0.4555,15.64,4.76,MARGINAL_EV,away,False,0.0455,4.55,0.0245,2.45,True,True
2023-08-27_Newcastle United_Liverpool_draw,2023-08-27,Newcastle United vs Liverpool,draw,4.1,3.95,4.092,0.1871,0.2461,0.2296,-23.29,-5.87,NO_EDGE,away,False,0.038,3.8,0.002,0.2,True,False
2023-08-27_Newcastle United_Liverpool_away,2023-08-27,Newcastle United vs Liverpool,away,3.18,3.13,3.223,0.31,0.3168,0.3142,-1.42,-0.08,NO_EDGE,away,True,0.016,1.6,-0.0133,-1.33,True,False
2023-08-27_Burnley_Aston Villa_home,2023-08-27,Burnley vs Aston Villa,home,3.46,3.39,3.5,0.2423,0.2858,0.2736,-16.16,-5.34,NO_EDGE,away,False,0.0206,2.06,-0.0114,-1.14,True,True
2023-08-27_Burnley_Aston Villa_draw,2023-08-27,Burnley vs Aston Villa,draw,3.7,3.65,3.776,0.2473,0.2671,0.2596,-8.5,-3.95,NO_EDGE,away,False,0.0137,1.37,-0.0201,-2.01,True,False
2023-08-27_Burnley_Aston Villa_away,2023-08-27,Burnley vs Aston Villa,away,2.22,2.18,2.225,0.5104,0.4472,0.4649,13.31,3.2,MARGINAL_EV,away,True,0.0183,1.83,-0.0022,-0.22,True,False
2023-09-01_Luton Town_West Ham United_home,2023-09-01,Luton Town vs West Ham United,home,5.0,4.82,5.03,0.3911,0.2,0.2214,95.55,10.71,CALIBRATED_EV,away,False,0.0373,3.73,-0.006,-0.6,True,False
2023-09-01_Luton Town_West Ham United_draw,2023-09-01,Luton Town vs West Ham United,draw,4.2,4.04,4.196,0.2257,0.2381,0.2334,-5.21,-1.96,NO_EDGE,away,False,0.0396,3.96,0.001,0.1,True,False
2023-09-01_Luton Town_West Ham United_away,2023-09-01,Luton Town vs West Ham United,away,1.78,1.75,1.777,0.3833,0.5618,0.5418,-31.77,-3.55,NO_EDGE,away,True,0.0171,1.71,0.0017,0.17,True,False
2023-09-02_Sheffield United_Everton_home,2023-09-02,Sheffield United vs Everton,home,3.15,3.06,3.15,0.2975,0.3171,0.3097,-6.29,-2.45,NO_EDGE,draw,False,0.0294,2.94,0.0,0.0,True,True
2023-09-02_Sheffield United_Everton_draw,2023-09-02,Sheffield United vs Everton,draw,3.36,3.27,3.372,0.2717,0.2972,0.2876,-8.71,-3.37,NO_EDGE,draw,True,0.0275,2.75,-0.0036,-0.36,True,True
2023-09-02_Sheffield United_Everton_away,2023-09-02,Sheffield United vs Everton,away,2.59,2.53,2.591,0.4308,0.3857,0.3983,11.58,3.17,MARGINAL_EV,draw,False,0.0237,2.37,-0.0004,-0.04,True,True
2023-09-02_Brentford_Bournemouth_home,2023-09-02,Brentford vs Bournemouth,home,1.77,1.75,1.78,0.6134,0.565,0.5785,8.57,2.4,MARGINAL_EV,draw,False,0.0114,1.14,-0.0056,-0.56,True,False
2023-09-02_Brentford_Bournemouth_draw,2023-09-02,Brentford vs Bournemouth,draw,4.3,4.14,4.321,0.2271,0.2326,0.2305,-2.35,-0.89,NO_EDGE,draw,True,0.0386,3.86,-0.0049,-0.49,True,False
2023-09-02_Brentford_Bournemouth_away,2023-09-02,Brentford vs Bournemouth,away,4.94,4.62,4.838,0.1595,0.2024,0.1904,-21.21,-5.93,NO_EDGE,draw,False,0.0693,6.93,0.0211,2.11,True,False
2023-09-02_Burnley_Tottenham_home,2023-09-02,Burnley vs Tottenham,home,3.99,3.97,4.143,0.4014,0.2483,0.2655,60.16,5.92,CALIBRATED_EV,away,False,0.005,0.5,-0.0369,-3.69,True,False
2023-09-02_Burnley_Tottenham_draw,2023-09-02,Burnley vs Tottenham,draw,4.2,4.04,4.219,0.2044,0.2358,0.227,-14.15,-4.65,NO_EDGE,away,False,0.0396,3.96,-0.0045,-0.45,True,False
2023-09-02_Burnley_Tottenham_away,2023-09-02,Burnley vs Tottenham,away,1.93,1.88,1.917,0.3942,0.5159,0.4818,-23.92,-7.01,NO_EDGE,away,True,0.0266,2.66,0.0068,0.68,True,True
2023-09-02_Chelsea_Nottingham Forest_home,2023-09-02,Chelsea vs Nottingham Forest,home,1.43,1.39,1.409,0.3331,0.7001,0.659,-52.37,-5.76,NO_EDGE,away,False,0.0288,2.88,0.0149,1.49,True,True
2023-09-02_Chelsea_Nottingham Forest_draw,2023-09-02,Chelsea vs Nottingham Forest,draw,5.35,5.1,5.445,0.2306,0.188,0.1999,23.37,6.94,CALIBRATED_EV,away,False,0.049,4.9,-0.0174,-1.74,True,False
2023-09-02_Chelsea_Nottingham Forest_away,2023-09-02,Chelsea vs Nottingham Forest,away,9.0,8.62,9.399,0.4363,0.1119,0.1379,292.67,24.08,FAKE_EV,away,True,0.0441,4.41,-0.0425,-4.25,True,False
2023-09-02_Manchester City_Fulham_home,2023-09-02,Manchester City vs Fulham,home,1.18,1.15,1.162,0.7224,0.8485,0.8132,-14.76,-4.04,NO_EDGE,home,True,0.0261,2.61,0.0155,1.55,True,True
2023-09-02_Manchester City_Fulham_draw,2023-09-02,Manchester City vs Fulham,draw,9.7,8.93,10.522,0.1741,0.1049,0.1136,68.88,10.22,CALIBRATED_EV,home,False,0.0862,8.62,-0.0781,-7.81,True,False
2023-09-02_Manchester City_Fulham_away,2023-09-02,Manchester City vs Fulham,away,22.0,18.11,22.497,0.1035,0.0466,0.0537,127.7,18.21,FAKE_EV,home,False,0.2148,21.48,-0.0221,-2.21,True,False
2023-09-02_Brighton_Newcastle United_home,2023-09-02,Brighton vs Newcastle United,home,2.62,2.59,2.654,0.3065,0.3787,0.3585,-19.7,-6.08,NO_EDGE,home,True,0.0116,1.16,-0.0128,-1.28,True,False
2023-09-02_Brighton_Newcastle United_draw,2023-09-02,Brighton vs Newcastle United,draw,4.1,3.94,4.082,0.1847,0.2411,0.2253,-24.27,-7.62,NO_EDGE,home,False,0.0406,4.06,0.0044,0.44,True,False
2023-09-02_Brighton_Newcastle United_away,2023-09-02,Brighton vs Newcastle United,away,2.61,2.58,2.644,0.5087,0.3802,0.4162,32.77,8.62,CALIBRATED_EV,home,False,0.0116,1.16,-0.0129,-1.29,True,False
2023-09-03_Crystal Palace_Wolverhampton Wanderers_home,2023-09-03,Crystal Palace vs Wolverhampton Wanderers,home,2.01,1.97,2.008,0.5893,0.4989,0.5242,18.45,5.36,CALIBRATED_EV,home,True,0.0203,2.03,0.001,0.1,True,True
2023-09-03_Crystal Palace_Wolverhampton Wanderers_draw,2023-09-03,Crystal Palace vs Wolverhampton Wanderers,draw,3.62,3.5,3.625,0.2286,0.2776,0.2639,-17.25,-4.47,NO_EDGE,home,False,0.0343,3.43,-0.0014,-0.14,True,True
2023-09-03_Crystal Palace_Wolverhampton Wanderers_away,2023-09-03,Crystal Palace vs Wolverhampton Wanderers,away,4.5,4.25,4.425,0.1821,0.2235,0.2119,-18.05,-4.64,NO_EDGE,home,False,0.0588,5.88,0.0169,1.69,True,False
2023-09-03_Liverpool_Aston Villa_home,2023-09-03,Liverpool vs Aston Villa,home,1.71,1.68,1.707,0.3807,0.5843,0.5615,-34.9,-3.99,NO_EDGE,home,True,0.0179,1.79,0.0018,0.18,True,False
2023-09-03_Liverpool_Aston Villa_draw,2023-09-03,Liverpool vs Aston Villa,draw,4.7,4.61,4.833,0.2159,0.2122,0.2136,1.47,0.39,NO_EDGE,home,False,0.0195,1.95,-0.0275,-2.75,True,False
2023-09-03_Liverpool_Aston Villa_away,2023-09-03,Liverpool vs Aston Villa,away,4.9,4.6,4.823,0.4034,0.2035,0.2259,97.67,10.7,CALIBRATED_EV,home,False,0.0652,6.52,0.016,1.6,True,False
2023-09-03_Arsenal_Manchester United_home,2023-09-03,Arsenal vs Manchester United,home,1.83,1.77,1.801,0.4337,0.5483,0.5162,-20.63,-5.54,NO_EDGE,home,True,0.0339,3.39,0.0161,1.61,True,True
2023-09-03_Arsenal_Manchester United_draw,2023-09-03,Arsenal vs Manchester United,draw,4.25,4.08,4.258,0.2331,0.2372,0.2356,-0.93,0.14,NO_EDGE,home,False,0.0417,4.17,-0.0019,-0.19,True,False
2023-09-03_Arsenal_Manchester United_away,2023-09-03,Arsenal vs Manchester United,away,4.7,4.55,4.764,0.3331,0.2146,0.2478,56.56,16.45,CALIBRATED_EV,home,False,0.033,3.3,-0.0134,-1.34,True,False
2023-09-16_Aston Villa_Crystal Palace_home,2023-09-16,Aston Villa vs Crystal Palace,home,1.96,1.93,1.965,0.4163,0.5086,0.4828,-18.41,-5.38,NO_EDGE,home,True,0.0155,1.55,-0.0025,-0.25,True,False
2023-09-16_Aston Villa_Crystal Palace_draw,2023-09-16,Aston Villa vs Crystal Palace,draw,3.89,3.76,3.899,0.2477,0.2555,0.2525,-3.64,-1.77,NO_EDGE,home,False,0.0346,3.46,-0.0023,-0.23,True,True
2023-09-16_Aston Villa_Crystal Palace_away,2023-09-16,Aston Villa vs Crystal Palace,away,4.21,4.1,4.262,0.336,0.2359,0.264,41.46,11.13,CALIBRATED_EV,home,False,0.0268,2.68,-0.0122,-1.22,True,False
2023-09-16_Wolverhampton Wanderers_Liverpool_home,2023-09-16,Wolverhampton Wanderers vs Liverpool,home,7.5,6.66,7.141,0.0877,0.1377,0.1314,-34.22,-1.43,NO_EDGE,away,False,0.1261,12.61,0.0503,5.03,True,False
2023-09-16_Wolverhampton Wanderers_Liverpool_draw,2023-09-16,Wolverhampton Wanderers vs Liverpool,draw,5.25,4.98,5.283,0.1375,0.1956,0.1794,-27.81,-5.84,NO_EDGE,away,False,0.0542,5.42,-0.0062,-0.62,True,False
2023-09-16_Wolverhampton Wanderers_Liverpool_away,2023-09-16,Wolverhampton Wanderers vs Liverpool,away,1.51,1.47,1.491,0.7747,0.6666,0.6969,16.98,5.23,CALIBRATED_EV,away,True,0.0272,2.72,0.0127,1.27,True,True
2023-09-16_Newcastle United_Brentford_home,2023-09-16,Newcastle United vs Brentford,home,1.58,1.54,1.564,0.4866,0.6334,0.617,-23.12,-2.52,NO_EDGE,home,True,0.026,2.6,0.0102,1.02,True,True
2023-09-16_Newcastle United_Brentford_draw,2023-09-16,Newcastle United vs Brentford,draw,4.6,4.47,4.717,0.2069,0.218,0.2138,-4.83,-1.66,NO_EDGE,home,False,0.0291,2.91,-0.0248,-2.48,True,False
2023-09-16_Newcastle United_Brentford_away,2023-09-16,Newcastle United vs Brentford,away,6.75,6.3,6.729,0.3065,0.1486,0.1613,106.89,8.85,FAKE_EV,home,False,0.0714,7.14,0.0031,0.31,True,False
2023-09-16_Fulham_Luton Town_home,2023-09-16,Fulham vs Luton Town,home,1.73,1.68,1.709,0.757,0.5787,0.5987,30.96,3.57,MARGINAL_EV,home,True,0.0298,2.98,0.0123,1.23,True,True
2023-09-16_Fulham_Luton Town_draw,2023-09-16,Fulham vs Luton Town,draw,4.2,4.03,4.222,0.1365,0.2388,0.2102,-42.67,-11.73,NO_EDGE,home,False,0.0422,4.22,-0.0052,-0.52,True,False
2023-09-16_Fulham_Luton Town_away,2023-09-16,Fulham vs Luton Town,away,5.5,5.31,5.614,0.1065,0.1825,0.1729,-41.42,-4.9,NO_EDGE,home,False,0.0358,3.58,-0.0203,-2.03,True,False
2023-09-16_West Ham United_Manchester City_home,2023-09-16,West Ham United vs Manchester City,home,7.5,6.58,7.046,0.1178,0.1368,0.1335,-11.65,0.15,NO_EDGE,away,False,0.1398,13.98,0.0644,6.44,True,False
2023-09-16_West Ham United_Manchester City_draw,2023-09-16,West Ham United vs Manchester City,draw,4.95,4.7,4.972,0.1461,0.2061,0.1893,-27.68,-6.29,NO_EDGE,away,False,0.0532,5.32,-0.0044,-0.44,True,False
2023-09-16_West Ham United_Manchester City_away,2023-09-16,West Ham United vs Manchester City,away,1.53,1.5,1.522,0.736,0.6571,0.6792,12.61,3.92,MARGINAL_EV,away,True,0.02,2.0,0.0053,0.53,True,True
2023-09-16_Tottenham_Sheffield United_home,2023-09-16,Tottenham vs Sheffield United,home,1.31,1.29,1.308,0.5788,0.7633,0.7426,-24.18,-2.72,NO_EDGE,home,True,0.0155,1.55,0.0015,0.15,True,False
2023-09-16_Tottenham_Sheffield United_draw,2023-09-16,Tottenham vs Sheffield United,draw,6.51,6.08,6.706,0.176,0.1535,0.1573,14.58,2.42,MARGINAL_EV,home,False,0.0707,7.07,-0.0292,-2.92,True,False
2023-09-16_Tottenham_Sheffield United_away,2023-09-16,Tottenham vs Sheffield United,away,12.0,10.21,11.583,0.2452,0.0832,0.0962,194.24,15.44,FAKE_EV,home,False,0.1753,17.53,0.036,3.6,True,False
2023-09-16_Manchester United_Brighton_home,2023-09-16,Manchester United vs Brighton,home,2.28,2.25,2.298,0.4106,0.4376,0.4274,-6.38,-2.56,NO_EDGE,away,False,0.0133,1.33,-0.0078,-0.78,True,False
2023-09-16_Manchester United_Brighton_draw,2023-09-16,Manchester United vs Brighton,draw,4.19,4.02,4.169,0.2122,0.2377,0.2281,-11.09,-4.44,NO_EDGE,away,False,0.0423,4.23,0.005,0.5,True,False
2023-09-16_Manchester United_Brighton_away,2023-09-16,Manchester United vs Brighton,away,3.07,2.99,3.077,0.3771,0.3247,0.3394,15.77,4.19,MARGINAL_EV,away,True,0.0268,2.68,-0.0023,-0.23,True,True
2023-09-17_Bournemouth_Chelsea_home,2023-09-17,Bournemouth vs Chelsea,home,4.5,4.39,4.593,0.385,0.221,0.2393,73.25,7.7,CALIBRATED_EV,draw,False,0.0251,2.51,-0.0202,-2.02,True,False
2023-09-17_Bournemouth_Chelsea_draw,2023-09-17,Bournemouth vs Chelsea,draw,4.2,4.05,4.227,0.2566,0.2368,0.2443,7.77,2.6,MARGINAL_EV,draw,True,0.037,3.7,-0.0064,-0.64,True,False
2023-09-17_Bournemouth_Chelsea_away,2023-09-17,Bournemouth vs Chelsea,away,1.84,1.8,1.833,0.3584,0.5422,0.5216,-34.05,-4.02,NO_EDGE,draw,False,0.0222,2.22,0.0038,0.38,True,True
2023-09-17_Everton_Arsenal_home,2023-09-17,Everton vs Arsenal,home,6.5,6.3,6.743,0.144,0.1534,0.1518,-6.4,-1.31,NO_EDGE,away,False,0.0317,3.17,-0.036,-3.6,True,False
2023-09-17_Everton_Arsenal_draw,2023-09-17,Everton vs Arsenal,draw,4.75,4.54,4.801,0.1547,0.21,0.1946,-26.52,-7.59,NO_EDGE,away,False,0.0463,4.63,-0.0106,-1.06,True,False
2023-09-17_Everton_Arsenal_away,2023-09-17,Everton vs Arsenal,away,1.57,1.53,1.554,0.7012,0.6365,0.6546,10.09,2.78,MARGINAL_EV,away,True,0.0261,2.61,0.0103,1.03,True,True
2023-09-18_Nottingham Forest_Burnley_home,2023-09-18,Nottingham Forest vs Burnley,home,2.31,2.23,2.278,0.8286,0.4329,0.4772,91.41,10.23,CALIBRATED_EV,draw,False,0.0359,3.59,0.014,1.4,True,True
2023-09-18_Nottingham Forest_Burnley_draw,2023-09-18,Nottingham Forest vs Burnley,draw,3.65,3.58,3.703,0.0933,0.2739,0.2537,-65.95,-7.4,NO_EDGE,draw,True,0.0196,1.96,-0.0143,-1.43,True,False
2023-09-18_Nottingham Forest_Burnley_away,2023-09-18,Nottingham Forest vs Burnley,away,3.41,3.33,3.438,0.0781,0.2932,0.2691,-73.37,-8.23,NO_EDGE,draw,False,0.024,2.4,-0.0081,-0.81,True,True
2023-09-23_Crystal Palace_Fulham_home,2023-09-23,Crystal Palace vs Fulham,home,2.01,1.99,2.028,0.5074,0.4978,0.5014,1.99,0.79,NO_EDGE,draw,False,0.0101,1.01,-0.0089,-0.89,True,False
2023-09-23_Crystal Palace_Fulham_draw,2023-09-23,Crystal Palace vs Fulham,draw,3.68,3.54,3.665,0.225,0.272,0.2589,-17.2,-4.74,NO_EDGE,draw,True,0.0395,3.95,0.0041,0.41,True,True
2023-09-23_Crystal Palace_Fulham_away,2023-09-23,Crystal Palace vs Fulham,away,4.35,4.11,4.273,0.2676,0.2302,0.2407,16.41,4.68,MARGINAL_EV,draw,False,0.0584,5.84,0.018,1.8,True,False
2023-09-23_Luton Town_Wolverhampton Wanderers_home,2023-09-23,Luton Town vs Wolverhampton Wanderers,home,3.5,3.26,3.362,0.1883,0.2882,0.2603,-34.09,-8.91,NO_EDGE,draw,False,0.0736,7.36,0.041,4.1,True,True
